0.25193	0.08081	0.52556	0.25369	0.60100	0.97262	2.68560	0.90909	0.02891
0.24155	0.13058	0.67200	0.22969	0.69772	1.02845	2.99999	0.77236	0.08475
0.22281	0.10543	0.66845	0.28429	0.75555	0.96541	3.00193	0.83333	0.03027
0.24376	0.15807	0.54466	0.64334	0.71101	1.25168	3.55252	0.60000	0.01836
0.24346	0.12632	1.16275	0.37043	0.79096	1.14711	3.84103	0.54667	0.03704
0.20261	0.08814	0.55028	0.30222	0.66301	1.09679	2.90303	0.82456	0.04675
0.23477	0.12054	0.78094	0.41590	0.84250	1.15719	3.55185	0.62500	0.03843
0.24254	0.19667	0.58121	0.52367	0.73762	1.07941	3.36112	0.69136	0.04604
0.22127	0.15770	0.71892	0.48732	0.76425	1.23710	3.58656	0.53763	0.04306
0.27005	0.07017	0.88521	0.39092	0.83370	1.10101	3.55106	0.71795	0.02575
0.24366	0.12715	0.56223	0.55686	0.67740	1.21965	3.38696	0.58974	0.02469
0.24610	0.11379	0.49993	0.29300	0.63158	1.10892	2.89332	0.78667	0.05594
0.24348	0.14776	0.51710	0.62738	0.65704	1.11148	3.30425	0.70513	0.05514
0.20404	0.13164	0.90950	0.33721	0.70606	1.16797	3.45642	0.65079	0.03630
0.20738	0.11582	0.41608	0.36575	0.73118	1.05193	2.88814	0.73563	0.06139
0.23242	0.16426	0.48221	0.40438	0.90787	1.12065	3.31180	0.66667	0.06454
0.25138	0.12807	0.31772	0.26565	0.73176	1.09169	2.78627	0.77333	0.05560
0.29293	0.15525	0.48559	0.62624	0.68132	1.10443	3.34574	0.61404	0.03478
0.23575	0.10291	1.19031	0.49996	0.70576	1.10299	3.83767	0.69444	0.04771
0.21693	0.18516	0.37276	0.40835	0.68597	1.10018	2.96934	0.76344	0.07505
0.25155	0.11082	0.46688	0.45466	0.76436	1.07458	3.12285	0.72549	0.02863
0.27778	0.15957	1.03755	0.55104	0.78092	1.23337	4.04023	0.56140	0.06368
0.29122	0.13007	0.65075	0.38769	0.67181	1.14498	3.27652	0.74359	0.05933
0.27017	0.12908	0.60364	0.30115	0.59034	1.02656	2.92095	0.84848	0.05365
0.25476	0.11825	1.31323	0.70272	0.72693	1.11838	4.23427	0.65591	0.06391
0.25292	0.12984	0.59733	0.58322	0.79500	1.11670	3.47502	0.66667	0.03254
0.23602	0.15797	0.47958	0.38959	0.68989	1.06661	3.01966	0.75439	0.04051
0.31735	0.11411	0.65038	0.42730	0.71470	1.09379	3.31764	0.70833	0.05143
0.21608	0.09230	0.60278	0.27433	0.59444	1.04237	2.82231	0.79167	0.05606
0.27650	0.16700	0.62305	0.62941	0.71026	1.33658	3.74280	0.43333	0.03385
0.23541	0.11935	0.46202	0.34832	0.58247	0.96347	2.71104	0.90476	0.07786
0.22205	0.14917	0.58473	0.33525	0.61417	1.05285	2.95822	0.81944	0.06387
0.23552	0.11062	0.50328	0.28086	0.56856	1.07307	2.77192	0.77193	0.04122
0.26162	0.15972	0.80722	0.86518	0.88826	1.41046	4.39246	0.29487	0.01450
0.23687	0.13685	0.99189	0.47729	0.74656	1.14605	3.73551	0.62791	0.08044
0.23127	0.13994	0.41925	0.60964	0.73792	1.28463	3.42266	0.53968	0.02801
0.26336	0.14071	0.53465	0.19639	0.55134	1.15675	2.84320	0.54167	0.01113
0.24830	0.11845	0.72233	0.43636	0.98524	1.22039	3.73107	0.55000	0.03216
0.28398	0.23762	0.65525	0.49487	0.74786	1.14356	3.56315	0.65079	0.03789
0.24246	0.16789	0.91077	0.24924	0.67271	1.13656	3.37963	0.66667	0.05271
0.20816	0.12432	0.35586	0.26380	0.72988	1.00625	2.68828	0.81944	0.06360
0.22384	0.09740	0.53831	0.57471	0.60320	1.06615	3.10362	0.72464	0.05041
0.22774	0.12371	1.01346	0.44839	0.67541	1.07155	3.56026	0.75000	0.07342
0.25563	0.10870	0.62359	0.52457	0.70598	0.96735	3.18580	0.86111	0.03228
0.28186	0.10337	0.52443	0.43109	0.72265	1.13824	3.20163	0.63218	0.05547
0.22440	0.10953	0.68852	0.22740	0.67205	1.24654	3.16845	0.58333	0.02854
0.21418	0.09953	0.99302	0.64092	0.66486	1.20740	3.81990	0.52632	0.02782
0.24717	0.11833	0.65901	0.45931	0.58679	1.08323	3.15384	0.74747	0.07001
0.17501	0.09182	1.08098	0.46791	0.75564	1.16804	3.73940	0.61111	0.03591
0.25489	0.16084	0.57896	0.35940	0.64057	1.00081	2.99546	0.88406	0.06160
0.17513	0.15587	0.54139	0.68720	0.59287	1.30178	3.45424	0.54545	0.01996
0.23952	0.14058	0.78232	0.38415	0.64097	1.40473	3.59228	0.35417	0.01402
0.25388	0.12932	0.76157	0.37412	0.80821	1.12756	3.45465	0.63636	0.03622
0.23170	0.14426	0.38032	0.30122	0.58706	1.16027	2.80482	0.65000	0.04275
0.20875	0.09932	0.49412	0.45533	0.76777	1.22785	3.25313	0.59091	0.04088
0.33025	0.16209	0.31461	0.38043	0.67301	1.08585	2.94624	0.73333	0.05749
0.23017	0.08808	0.68448	0.45107	0.57176	1.05194	3.07751	0.78333	0.04623
0.25974	0.19052	0.42128	0.35721	1.26354	1.06497	3.55726	0.64103	0.02270
0.24266	0.06936	0.60406	0.19440	0.76749	0.98383	2.86179	0.88095	0.03640
0.21827	0.14169	1.26611	0.45247	0.80462	1.20000	4.08315	0.56863	0.05832
0.31367	0.10414	0.49020	0.59068	0.66042	1.15668	3.31579	0.57778	0.04574
0.26251	0.15517	0.58060	0.59383	0.71583	1.21154	3.51947	0.56000	0.04084
0.31855	0.10128	0.23342	0.51864	0.55194	1.05180	2.77564	0.76190	0.03197
0.24714	0.09206	0.46109	0.52657	0.56773	1.13665	3.03124	0.73333	0.03028
0.23138	0.10303	0.49643	0.23232	0.60414	1.18094	2.84824	0.71014	0.05008
0.25574	0.11911	0.33636	0.43959	0.57639	1.05812	2.78531	0.77778	0.06073
0.23264	0.09420	0.66584	0.33195	0.66089	1.16818	3.15371	0.72222	0.03872
0.23894	0.16365	1.45640	0.67168	0.79431	1.35376	4.67874	0.30556	0.02201
0.19380	0.11657	0.72202	0.25190	0.61169	1.08481	2.98078	0.78667	0.05779
0.17595	0.12002	0.45076	0.40725	0.67245	1.01420	2.84063	0.86667	0.07045
0.23561	0.15160	0.80214	0.67601	0.58214	1.20876	3.65626	0.54762	0.04136
0.31125	0.20924	0.77859	0.28445	0.60819	1.05388	3.24559	0.68750	0.03195
0.31196	0.10027	0.34648	0.27398	0.55349	1.06968	2.65585	0.80556	0.03174
0.21458	0.10926	0.40569	0.33620	0.56442	0.98086	2.61101	0.88889	0.04675
0.26574	0.10392	3.78285	1.55753	0.61856	1.08019	7.40879	0.69444	0.02615
0.35368	0.19126	0.76464	0.33144	0.63873	1.07521	3.35497	0.74359	0.02781
0.23998	0.14560	0.36954	0.38972	0.62598	1.16274	2.93355	0.71605	0.06030
0.23785	0.10999	0.44722	0.47172	0.55910	1.18429	3.01017	0.63218	0.05787
0.17705	0.09472	0.35035	0.36243	0.62640	1.06372	2.67468	0.88235	0.04852
0.27020	0.12875	0.65221	0.26038	0.59496	1.19120	3.09770	0.60317	0.03783
0.17721	0.16537	1.23001	0.51654	0.69187	1.33941	4.12041	0.44444	0.02549
0.22302	0.23855	0.63829	0.61748	0.69371	1.00985	3.42089	0.73611	0.05565
0.24638	0.20188	0.55995	0.43343	0.81344	1.20186	3.45694	0.53333	0.05125
0.26295	0.12779	0.61518	0.49424	0.54745	1.14213	3.18972	0.68571	0.07591
0.26346	0.17981	1.07182	0.38312	0.94307	1.18229	4.02358	0.52381	0.05709
0.25211	0.14429	0.53352	0.34498	0.64925	1.20405	3.12822	0.60606	0.06151
0.24312	0.17372	0.74044	0.35267	0.73651	1.15748	3.40394	0.66667	0.06234
0.22346	0.07666	0.45860	0.17125	0.53147	1.33491	2.79634	0.48333	0.03178
0.23725	0.11512	0.43177	0.37249	0.57407	1.04831	2.77901	0.68966	0.06261
0.26096	0.11254	0.33998	0.36937	0.75289	1.23541	3.07116	0.52381	0.02482
0.26740	0.15054	1.12948	0.37353	0.83768	1.28265	4.04126	0.45977	0.04204
0.19299	0.11546	0.46905	0.32438	0.67308	1.16253	2.93750	0.56989	0.06126
0.17315	0.06882	0.38713	0.18480	0.55773	1.13685	2.50847	0.64583	0.03236
0.26647	0.14029	0.60546	0.35291	0.64276	1.12541	3.13331	0.61404	0.03429
0.25159	0.17147	0.69491	0.57853	0.93837	1.33606	3.97094	0.39286	0.02643
0.20877	0.10434	0.51855	0.35093	0.61121	1.08456	2.87836	0.75000	0.05464
0.30438	0.15851	0.63572	0.38765	0.67317	1.12160	3.28102	0.64286	0.05543
0.23699	0.12200	0.34750	0.47349	0.53094	1.07602	2.78695	0.75758	0.06234
0.24240	0.11678	0.53922	0.30617	0.55609	1.21515	2.97582	0.56140	0.03256
0.21725	0.14971	0.48542	0.27695	0.61703	1.16224	2.90861	0.61333	0.05008
0.22256	0.19321	0.69246	0.77467	0.70616	1.20442	3.79348	0.47826	0.02910
0.22664	0.10330	0.47273	0.21344	0.57626	1.20859	2.80096	0.57143	0.02624
0.26951	0.13304	0.67474	0.32148	0.62654	1.31609	3.34140	0.42857	0.01747
0.28650	0.13347	0.75400	0.25320	0.74800	1.08940	3.26457	0.63889	0.02246
0.18786	0.09476	0.74816	0.35466	0.53726	1.19814	3.12084	0.56522	0.03807
0.24126	0.13191	0.53301	0.38260	0.66269	0.96773	2.91919	0.88000	0.06765
0.23515	0.15948	0.26889	0.41159	0.52424	1.18185	2.78120	0.62500	0.01625
0.26664	0.15828	0.41459	0.30385	0.61661	1.19476	2.95473	0.59140	0.05845
0.30724	0.17332	0.55706	0.28881	0.66415	1.28384	3.27442	0.49462	0.04823
0.26232	0.07366	0.95530	0.34182	0.51546	1.31931	3.46787	0.46296	0.02820
0.20754	0.12118	0.47152	0.44868	0.57587	1.19564	3.02043	0.59091	0.04693
0.27236	0.08284	0.33517	0.28700	0.48827	1.10604	2.57169	0.77778	0.03935
0.22598	0.11551	0.72956	0.30471	0.58744	1.12789	3.09110	0.68182	0.09846
0.29750	0.09597	0.33638	0.31513	0.53047	1.03115	2.60659	0.84058	0.06101
0.26699	0.11355	0.69994	0.36497	0.65654	1.17564	3.27762	0.62500	0.03325
0.22026	0.14604	0.55253	0.32329	0.51678	0.98587	2.74477	0.83333	0.05982
0.27570	0.06180	0.74116	0.68100	0.52995	1.15152	3.44112	0.66667	0.04110
0.28218	0.16829	0.43888	0.35768	0.54230	1.11233	2.90166	0.66667	0.02631
0.21899	0.12135	0.64350	0.33790	0.58580	1.01862	2.92615	0.77778	0.09612
0.29260	0.11767	0.69626	0.40872	0.47248	1.21407	3.20180	0.51852	0.01356
0.22995	0.15792	0.52406	0.22995	0.62421	1.07602	2.84211	0.80392	0.04565
0.25771	0.15877	0.40707	0.30814	0.57830	0.96884	2.67883	0.90476	0.04680
0.27833	0.13267	0.55958	0.71292	0.55716	1.16427	3.40493	0.61905	0.01326
0.16638	0.15792	0.69549	0.55617	0.57001	1.32732	3.47329	0.40000	0.01927
0.20850	0.10484	0.61558	0.64064	0.71504	1.26006	3.54466	0.38889	0.03226
0.23049	0.11545	0.52466	0.36317	0.54804	1.04493	2.82674	0.82143	0.07388
0.19150	0.14953	0.98737	0.71700	0.60329	1.22419	3.87288	0.58824	0.03468
0.30326	0.13926	0.60109	0.33694	0.54007	1.00845	2.92907	0.76923	0.07348
0.28899	0.14497	1.00952	0.71131	0.65248	1.27839	4.08566	0.39048	0.04654
0.24716	0.13271	0.59303	0.32472	0.57472	1.15465	3.02699	0.66667	0.03460
0.27326	0.11925	0.52920	0.45962	0.61211	1.04245	3.03590	0.75238	0.08657
0.23289	0.13380	0.43949	0.34483	0.56476	1.07848	2.79424	0.70370	0.04377
0.26219	0.14475	0.49521	0.30544	0.57857	1.05465	2.84080	0.80952	0.05728
0.22718	0.12552	0.83826	0.59483	0.59477	1.15068	3.53125	0.65079	0.04680
0.24881	0.07485	0.28260	0.19206	0.48062	1.05176	2.33070	0.82456	0.05641
0.27299	0.10778	1.15495	0.54258	0.50322	1.17712	3.75862	0.50980	0.02933
0.27878	0.20392	1.15375	0.60144	0.67038	1.29108	4.19935	0.40909	0.03358
0.27786	0.12070	0.50533	0.44335	0.55595	1.10260	3.00579	0.73333	0.03952
0.25914	0.13841	0.58463	0.31010	0.54247	1.21683	3.05158	0.56863	0.06664
0.23394	0.15841	0.65982	0.37785	0.69475	1.16171	3.28648	0.62222	0.02852
0.23745	0.15606	0.89271	0.49896	0.67791	1.19564	3.65874	0.57895	0.03759
0.23779	0.13828	0.36037	0.37958	0.54748	1.12120	2.78469	0.61261	0.08069
0.26882	0.15385	0.82515	0.40502	0.70804	1.31133	3.67221	0.48148	0.05085
0.22777	0.14199	0.50962	0.30227	0.51106	1.08326	2.77596	0.77333	0.06598
0.23193	0.07056	0.78713	0.27937	0.46002	1.20975	3.03876	0.61111	0.02470
0.17150	0.13216	0.45446	0.57076	0.48666	1.25524	3.07078	0.50000	0.01599
0.24483	0.12191	0.97697	0.41624	0.50862	1.19001	3.45858	0.63636	0.02265
0.31787	0.16444	0.49376	0.98837	0.74621	1.31953	4.03019	0.34921	0.02056
0.26288	0.13420	1.62493	0.90324	0.57306	1.23724	4.73556	0.50000	0.03463
0.26605	0.16422	0.54100	0.42569	0.52090	1.04940	2.96726	0.78205	0.07159
0.31459	0.10535	0.86404	0.26539	0.73117	1.16409	3.44463	0.62963	0.05767
0.26284	0.12889	0.59182	0.32384	0.54139	1.06751	2.91629	0.79487	0.07185
0.25724	0.14085	0.39570	0.61419	0.64852	1.15522	3.21172	0.65278	0.05370
0.27540	0.13795	0.80274	0.58009	0.88675	1.32191	4.00483	0.44444	0.02352
0.25765	0.13855	0.42285	0.46405	0.48638	1.07332	2.84281	0.74510	0.04485
0.23665	0.14663	0.52498	0.61301	0.47944	1.01950	3.02022	0.79710	0.06466
0.19012	0.07912	0.44234	0.34963	0.72888	1.15469	2.94478	0.75926	0.05097
0.19530	0.21351	0.62128	0.60281	0.61550	1.25214	3.50055	0.47368	0.03810
0.26033	0.08683	0.50639	0.76515	0.53081	1.03822	3.18772	0.82796	0.08348
0.21274	0.07821	0.28974	0.38539	0.53191	1.05190	2.54989	0.77778	0.05440
0.27157	0.12550	0.68663	0.34421	0.59781	1.39096	3.41669	0.30769	0.01286
0.21751	0.14347	0.76505	0.21866	0.57764	1.14223	3.06457	0.62121	0.04258
0.26009	0.17800	0.88358	0.63165	0.63444	1.40204	3.98980	0.21739	0.00751
0.22922	0.12737	0.80943	0.30264	0.50215	1.05648	3.02729	0.83333	0.08431
0.22895	0.16301	0.70846	0.67017	0.56518	1.04711	3.38289	0.75000	0.06838
0.26036	0.10403	0.57605	0.48121	0.53233	1.05191	3.00589	0.78125	0.08629
0.32532	0.15661	0.22956	0.38499	0.67198	1.20796	2.97644	0.60606	0.02281
0.27574	0.07225	0.46384	0.37368	0.48681	1.18025	2.85258	0.55556	0.01413
0.20739	0.16389	1.04459	0.28132	0.59935	1.28668	3.58322	0.45098	0.02469
0.28334	0.13307	0.27168	0.45681	0.54587	1.11084	2.80161	0.75000	0.07681
0.21098	0.13136	1.23906	0.68763	0.69005	1.19426	4.15333	0.61333	0.05584
0.27881	0.11049	0.46597	0.25600	0.54017	1.13207	2.78351	0.72093	0.10809
0.24909	0.11714	0.52355	0.21089	0.49324	1.21905	2.81295	0.57576	0.04332
0.26145	0.14972	0.34701	0.77281	0.61226	1.12378	3.26703	0.65000	0.04592
0.22580	0.12351	0.58658	0.57600	0.61655	1.16687	3.29531	0.64444	0.03502
0.21877	0.10541	0.34811	0.32872	0.61341	1.20260	2.81702	0.61728	0.06257
0.26852	0.12676	0.27340	0.36972	0.51374	1.07330	2.62544	0.84211	0.05614
0.18756	0.06905	0.50216	0.56334	0.52261	1.13060	2.97531	0.69048	0.03809
0.27362	0.15197	0.79034	0.28372	0.65260	1.06329	3.21554	0.76667	0.11303
0.27597	0.14762	0.34954	0.55933	0.50189	1.15234	2.98669	0.58333	0.01610
0.24959	0.12639	0.45434	0.47086	0.54132	1.26397	3.10646	0.55556	0.05216
0.22776	0.05269	0.39166	0.14458	0.45533	1.07288	2.34490	0.73333	0.03870
0.20584	0.10541	0.43092	0.30242	0.45308	1.13601	2.63368	0.66667	0.02931
0.22975	0.09817	0.66291	0.44035	0.49357	1.10539	3.03013	0.72917	0.08694
0.25998	0.14347	0.31592	0.26756	0.44761	1.00080	2.43534	0.82222	0.04498
0.29629	0.12403	0.45318	0.22886	0.58993	1.01578	2.70807	0.80000	0.07053
0.24457	0.12194	0.48009	0.31847	0.56296	1.27022	2.99825	0.49206	0.03695
0.27742	0.10803	1.20036	0.33917	0.63193	1.23431	3.79123	0.50877	0.03389
0.25781	0.06996	0.51505	0.29351	0.42833	1.23340	2.79806	0.57143	0.03046
0.22409	0.06376	1.12225	0.48352	0.49909	1.10334	3.49605	0.71795	0.03523
0.17301	0.16954	0.29972	0.59770	0.63723	1.13227	3.00946	0.72222	0.04908
0.21359	0.12787	1.20121	0.52240	0.54679	1.31830	3.93015	0.43939	0.03406
0.27850	0.07812	1.64886	0.41385	0.59762	1.25014	4.26709	0.44444	0.03021
0.25283	0.10649	0.41312	0.37539	0.53476	1.19654	2.87914	0.62222	0.03520
0.22910	0.10265	0.33400	0.30361	0.43731	1.29669	2.70337	0.50000	0.01533
0.29921	0.07211	0.42067	0.62908	0.50836	1.20100	3.13043	0.54167	0.02752
0.24424	0.16865	0.37465	0.38667	0.62954	1.27384	3.07759	0.41379	0.03631
0.24858	0.10555	0.73095	0.31450	0.62502	1.15805	3.18265	0.66667	0.06631
0.25182	0.12408	0.75817	0.47905	0.54302	1.14928	3.30541	0.57778	0.02680
0.24366	0.16206	0.72497	0.78389	0.53046	1.29604	3.74107	0.51282	0.02462
0.25993	0.11348	0.79469	0.41288	0.54373	1.00487	3.12959	0.72222	0.06147
0.26520	0.12936	0.43602	0.46535	0.48453	1.16009	2.94054	0.60317	0.04308
0.27662	0.10373	1.05015	0.53925	0.77351	1.29623	4.03950	0.51282	0.02686
0.22924	0.13649	0.45282	0.37465	0.53805	1.15173	2.88299	0.62500	0.06152
0.21940	0.05890	0.29184	0.63895	0.48567	1.04622	2.74099	0.80000	0.03003
0.21700	0.09984	0.51565	0.35898	0.44501	1.28185	2.91832	0.53968	0.04590
0.15352	0.12432	0.52038	0.34163	0.51571	1.31244	2.96799	0.40580	0.03582
0.26136	0.17445	0.80721	0.43327	0.64653	1.07702	3.39985	0.73333	0.05514
0.19871	0.10023	0.62782	0.43454	0.56187	1.15390	3.07708	0.68182	0.05761
0.26459	0.15748	0.34803	0.44090	0.82531	1.13404	3.17036	0.71667	0.05242
0.21295	0.18760	0.53905	0.64662	0.65254	1.07654	3.31531	0.68627	0.09004
0.26090	0.15586	0.50365	0.56211	0.69687	1.06960	3.24898	0.80303	0.06380
0.17232	0.06985	0.41922	0.31891	0.46366	1.31499	2.75894	0.50000	0.02054
0.29207	0.09971	0.26540	0.26241	0.55198	1.09498	2.56656	0.74444	0.07942
0.22683	0.07281	0.33920	0.42644	0.48866	1.01362	2.56755	0.85000	0.06394
0.26182	0.10801	0.95395	0.54806	0.43698	1.19635	3.50516	0.58333	0.02043
0.23130	0.08221	0.34251	0.47081	0.52946	1.10444	2.76074	0.77011	0.08811
0.26753	0.10361	1.85297	0.39282	0.84838	1.33781	4.80313	0.43056	0.03214
0.26234	0.04517	1.22314	0.35545	0.51761	1.07106	3.47478	0.80000	0.02857
0.17944	0.13450	0.33837	0.29209	0.52280	1.13711	2.60430	0.63158	0.04155
0.23182	0.09020	0.37420	0.29266	0.52730	0.97019	2.48637	0.90476	0.04903
0.25869	0.11733	0.55719	0.55180	0.50215	1.20821	3.19537	0.58730	0.04742
0.22876	0.11633	0.98449	0.21079	0.59147	1.16406	3.29591	0.64368	0.07014
0.28110	0.13795	1.44495	0.37199	0.50493	1.31910	4.06003	0.40278	0.03248
0.31656	0.10494	0.56438	0.41060	0.46210	1.32306	3.18165	0.51667	0.03955
0.23706	0.13667	0.38618	0.45362	0.91152	1.13883	3.26387	0.64000	0.06174
0.29694	0.10396	0.47301	0.50552	0.55056	1.17663	3.10662	0.57576	0.02420
0.27171	0.08529	0.89068	0.39042	0.52257	1.25033	3.41100	0.48485	0.05581
0.27471	0.13006	0.33927	0.39037	0.81131	1.14072	3.08644	0.66667	0.04788
0.19890	0.10724	0.70332	0.51338	0.48134	1.18935	3.19353	0.66667	0.02388
0.20256	0.14630	0.59569	0.47884	0.55841	1.24027	3.22207	0.59375	0.07154
0.28119	0.12941	0.48461	0.66550	0.74434	1.27273	3.57778	0.47619	0.04188
0.23958	0.17063	0.37826	0.35087	0.50919	1.14975	2.79828	0.62121	0.05114
0.24303	0.11426	0.32458	0.75761	0.61521	1.18435	3.23906	0.56410	0.03196
0.21509	0.15055	0.77285	0.31741	0.72830	1.17388	3.35808	0.60870	0.05213
0.18686	0.07504	0.39789	0.22419	0.46124	1.19887	2.54408	0.69231	0.03399
0.24601	0.14218	0.80625	0.73219	0.56304	1.26957	3.75924	0.46154	0.01814
0.29031	0.20452	0.64057	0.76943	0.66780	1.28035	3.85298	0.52632	0.03697
0.23461	0.10294	0.34954	0.65147	0.45120	1.28104	3.07080	0.50000	0.01250
0.26435	0.14253	1.03007	0.37009	0.43816	1.21708	3.46228	0.52381	0.02408
0.23876	0.09876	0.22115	0.19001	0.46256	1.11552	2.32675	0.75758	0.06464
0.28019	0.11079	0.41680	0.28405	0.62838	1.11810	2.83831	0.68116	0.06017
0.23390	0.12013	0.90563	0.55629	0.53430	1.44026	3.79051	0.23333	0.01856
0.26293	0.19770	1.45344	0.49594	0.67838	1.29521	4.38359	0.47863	0.06604
0.19316	0.20270	1.14253	0.19763	0.49824	1.32578	3.56004	0.47619	0.01227
0.25499	0.19137	0.46042	0.34778	0.71907	1.17199	3.14561	0.52941	0.05427
0.18746	0.16118	0.42556	0.44570	0.54425	1.12922	2.89338	0.69792	0.09006
0.24255	0.10678	0.62161	0.36807	0.65891	1.02076	3.01869	0.78788	0.06988
0.27440	0.14292	0.53237	0.44185	0.50105	1.08882	2.98140	0.76190	0.05939
0.39587	0.11659	0.56358	0.31487	0.49539	1.17213	3.05842	0.60000	0.03296
0.25126	0.12691	0.82156	0.35237	0.44296	1.07763	3.07269	0.77778	0.05921
0.23844	0.08679	0.51590	0.34840	0.50541	1.27960	2.97455	0.53086	0.05524
0.22495	0.11410	0.56217	0.34181	0.44682	1.06091	2.75075	0.66667	0.03202
0.22483	0.06480	0.23817	0.75653	0.40776	1.13111	2.82320	0.61905	0.03891
0.23767	0.09832	0.59024	0.78444	0.53165	1.14365	3.38597	0.70238	0.07442
0.21039	0.13921	0.31315	0.42975	0.45288	1.10672	2.65211	0.73913	0.06240
0.26148	0.09697	0.47919	0.36564	0.54017	1.06862	2.81207	0.78788	0.09806
0.25869	0.16000	0.26191	0.23766	0.48319	1.00161	2.40307	0.83333	0.04164
0.21481	0.09624	0.51135	0.33781	0.50162	1.17155	2.83338	0.60417	0.03817
0.24121	0.24439	0.57284	0.30885	0.68747	1.35959	3.41435	0.39130	0.02884
0.26218	0.08821	0.45733	0.25520	0.67775	1.09841	2.83908	0.69565	0.06443
0.23465	0.09837	0.43909	0.25349	0.43182	1.08903	2.54644	0.78947	0.05902
0.23963	0.11841	0.88888	0.43707	0.44427	1.22520	3.35347	0.50000	0.03300
0.30981	0.09675	0.53745	0.61958	0.50348	1.14240	3.20948	0.68254	0.05519
0.29800	0.14935	0.70123	0.71162	0.57297	1.23766	3.67083	0.55556	0.02363
0.24943	0.18961	0.39404	0.46015	0.58096	1.11030	2.98448	0.66667	0.05615
0.15023	0.12066	0.49545	0.33985	0.43908	1.22591	2.77118	0.55556	0.02674
0.29344	0.11635	1.00234	0.39123	0.51357	1.05854	3.37548	0.63492	0.04774
0.26291	0.09976	0.29903	0.47904	0.45159	1.17949	2.77182	0.61538	0.03309
0.20295	0.08350	0.40806	0.46093	0.44481	1.23033	2.83058	0.60000	0.03817
0.22711	0.07239	0.57899	0.32790	0.44428	1.15893	2.80958	0.66667	0.05548
0.16185	0.09946	0.44934	0.67201	0.49576	1.19341	3.07182	0.54023	0.06364
0.31712	0.14347	0.18367	0.24619	0.46521	1.05419	2.40984	0.82353	0.05404
0.26389	0.13028	0.32062	0.40223	0.59334	1.00654	2.71690	0.84000	0.08215
0.25282	0.10998	0.39890	0.34234	0.57926	1.11097	2.79428	0.79710	0.07585
0.23118	0.11688	0.53450	0.66072	0.45425	1.13723	3.13477	0.66667	0.03402
0.23666	0.11246	0.45223	0.39484	0.48455	1.17124	2.85197	0.70175	0.05330
0.25846	0.13851	0.68832	0.40162	0.60152	1.32843	3.41686	0.43478	0.03870
0.26654	0.13306	1.00357	0.26300	0.62572	1.40801	3.69991	0.36842	0.02577
0.26230	0.13004	0.68263	0.77469	1.09587	1.25320	4.19872	0.54902	0.03581
0.27486	0.12875	0.67832	0.44219	0.55951	1.16628	3.24991	0.64198	0.06704
0.23160	0.12796	0.39501	0.29786	0.48660	1.11992	2.65895	0.77083	0.04646
0.23627	0.15145	0.43172	0.38673	0.52514	1.05198	2.78329	0.75926	0.04730
0.22107	0.16796	0.50882	0.20784	0.64120	1.13432	2.88122	0.66667	0.09459
0.25551	0.10785	0.40197	0.32208	0.59206	1.22945	2.90892	0.57333	0.05565
0.17736	0.10596	0.39590	0.21784	0.52599	1.02871	2.45176	0.82222	0.04684
0.21015	0.14634	0.40799	0.19200	0.50366	1.04081	2.50095	0.82222	0.04739
0.23667	0.13839	1.49149	0.40098	0.61507	1.13187	4.01447	0.57576	0.04876
0.27022	0.09398	0.70244	0.45481	0.49379	1.14042	3.15566	0.64103	0.06459
0.25463	0.08656	0.45166	0.21241	0.43267	1.18114	2.61908	0.64912	0.05027
0.20758	0.12094	0.38262	0.39734	0.57571	1.00995	2.69413	0.90625	0.11147
0.25054	0.10848	0.52034	0.35374	0.45229	1.14103	2.82642	0.72000	0.06718
0.20268	0.11875	0.42129	0.33898	0.57431	1.37377	3.02977	0.33333	0.03474
0.23664	0.09130	0.34037	0.40574	0.49837	1.06899	2.64140	0.76812	0.07238
0.26992	0.13997	0.40116	0.37692	0.52379	1.02737	2.73913	0.78205	0.08210
0.22268	0.13922	1.48259	0.52611	0.66043	1.20246	4.23348	0.56667	0.06591
0.22917	0.14503	0.84375	0.51531	0.65108	1.37009	3.75443	0.28431	0.02401
0.28385	0.11878	0.51577	0.36498	0.52438	1.10434	2.91210	0.66667	0.04645
0.30846	0.09870	0.50916	0.74842	0.47131	1.14064	3.27669	0.57333	0.05982
0.33791	0.11235	2.13691	0.86812	0.68522	1.15261	5.29313	0.62319	0.05800
0.23540	0.13787	0.45092	0.34721	0.52450	1.30227	2.99818	0.37778	0.04055
0.17166	0.15460	0.53416	0.16778	0.51079	1.34508	2.88408	0.37500	0.00869
0.25904	0.10359	0.43126	0.22790	0.51114	1.20859	2.74151	0.46154	0.02117
0.20337	0.12430	0.24545	0.33743	0.48296	1.19048	2.58399	0.66667	0.05064
0.18497	0.10201	0.70310	0.40631	0.51215	1.05432	2.96286	0.80556	0.04267
0.22126	0.20021	0.40401	0.40692	0.50711	1.24201	2.98152	0.60784	0.04614
0.25469	0.09473	0.42381	0.44015	0.47602	1.09309	2.78249	0.73810	0.04357
0.21908	0.14585	1.18388	0.53941	0.51312	1.15651	3.75784	0.61111	0.06037
0.21420	0.13306	0.61063	0.25417	0.61132	1.18118	3.00457	0.55556	0.06400
0.21455	0.10219	0.98124	0.55496	0.66488	1.10481	3.62263	0.68000	0.07157
0.19811	0.13175	0.90290	0.38594	0.59324	1.15189	3.36384	0.66667	0.04569
